student_id,name,email,branch,target_track,cgpa,tenth_percent,twelfth_percent,backlogs,python,sql,react,devops,internships,projects,comm_score,certifications,open_source_commits,aptitude_score,extracurriculars,is_placed
STU0384,Megha Mehta,megha.mehta47@college.edu,MECH,QA,7.5,84,94,0,0,1,0,0,0,3,4,2,26,64,0,1
STU0385,Sameer Chauhan,sameer.chauhan27@college.edu,ECE,Cloud/DevOps,6.86,82,57,1,1,0,0,0,1,3,9,0,20,85,0,1
STU0386,Arjun Das,arjun.das95@college.edu,ISE,Full-Stack,6.08,77,87,1,0,1,1,1,0,4,7,1,36,65,1,1
STU0387,Srishti Mishra,srishti.mishra38@college.edu,ISE,Data Analyst,6.19,48,78,0,1,0,0,0,0,3,8,0,0,65,1,0
STU0388,Abhishek Shetty,abhishek.shetty73@college.edu,ISE,QA,7.36,82,73,0,0,0,0,0,0,1,8,0,13,75,1,0
STU0389,Varun Sinha,varun.sinha93@college.edu,MECH,QA,7.18,64,66,0,1,0,0,0,0,2,5,0,7,76,4,0
STU0390,Pranav Verma,pranav.verma18@college.edu,MECH,Data Analyst,9.08,71,82,0,0,0,0,0,0,4,3,3,28,67,2,1
STU0391,Ishita Singh,ishita.singh10@college.edu,CSE,Full-Stack,8.61,69,85,0,0,0,0,1,1,3,9,1,0,63,1,1
STU0392,Karthik Das,karthik.das9@college.edu,ISE,Full-Stack,9.12,73,65,0,0,0,0,1,1,3,6,0,0,65,4,1
STU0393,Dhruv Agarwal,dhruv.agarwal48@college.edu,CSE,QA,6.83,84,43,3,1,1,0,0,0,0,10,0,1,76,3,0
STU0394,Aditi Sharma,aditi.sharma69@college.edu,MECH,Full-Stack,6.93,71,66,0,0,0,0,1,0,1,3,0,4,72,3,0
STU0395,Ishita Raj,ishita.raj69@college.edu,ECE,Full-Stack,10.0,93,60,0,0,0,0,0,0,4,9,0,26,79,1,1
STU0396,Sneha Desai,sneha.desai13@college.edu,ISE,Data Analyst,8.69,93,64,0,0,1,0,0,1,2,6,2,1,73,4,1
STU0397,Pallavi Mehta,pallavi.mehta46@college.edu,ECE,QA,6.51,67,68,0,1,0,0,0,1,3,4,0,0,48,0,0
STU0398,Divya Bansal,divya.bansal59@college.edu,ISE,Data Analyst,8.27,89,69,0,0,1,0,1,1,1,7,1,17,82,0,1
STU0399,Meera Reddy,meera.reddy84@college.edu,CSE,Full-Stack,8.78,76,91,1,1,1,1,0,0,3,9,1,0,75,3,1
STU0400,Ishaan Shetty,ishaan.shetty71@college.edu,MECH,Full-Stack,6.96,82,59,0,0,0,0,0,1,2,3,2,7,65,4,1
STU0401,Ravi Verma,ravi.verma11@college.edu,MECH,QA,7.5,92,86,0,0,1,0,0,0,2,8,0,35,63,0,0
STU0402,Aman Desai,aman.desai68@college.edu,CSE,Data Analyst,7.79,92,84,1,0,1,1,0,2,2,6,0,25,68,1,1
STU0403,Ravi Bhattacharya,ravi.bhattacharya35@college.edu,CSE,Full-Stack,6.71,77,63,1,1,0,0,0,0,2,7,0,23,36,3,0
STU0404,Tushar Singh,tushar.singh23@college.edu,ECE,Full-Stack,7.97,57,60,1,0,1,1,0,1,0,6,1,75,79,1,1
STU0405,Rachna Menon,rachna.menon97@college.edu,MECH,Full-Stack,7.36,85,67,0,0,1,0,0,0,3,7,0,11,49,1,0
STU0406,Rahul Thakur,rahul.thakur73@college.edu,MECH,Cloud/DevOps,8.38,67,87,0,1,0,0,1,0,3,9,0,3,70,2,1
STU0407,Karthik Reddy,karthik.reddy65@college.edu,ECE,Full-Stack,4.97,100,76,0,0,0,0,0,0,2,4,0,15,51,3,0
STU0408,Swati Das,swati.das10@college.edu,ECE,QA,6.02,92,83,0,1,1,0,0,0,1,8,0,33,100,3,1
STU0409,Aditi Raj,aditi.raj58@college.edu,MECH,Data Analyst,8.1,63,72,0,1,1,1,0,0,1,8,0,23,82,4,1
STU0410,Srishti Shetty,srishti.shetty56@college.edu,ISE,QA,7.91,77,60,0,1,1,0,0,1,1,4,0,0,51,4,0
STU0411,Pallavi Kapoor,pallavi.kapoor32@college.edu,CSE,Full-Stack,7.54,96,74,0,0,0,0,0,2,3,7,0,46,79,4,1
STU0412,Kavya Shetty,kavya.shetty92@college.edu,ISE,QA,7.55,90,79,2,1,0,0,0,0,0,8,1,16,63,2,0
STU0413,Divya Desai,divya.desai12@college.edu,CSE,Cloud/DevOps,7.48,85,76,0,1,1,0,0,2,1,10,1,5,68,1,1
STU0414,Divya Raj,divya.raj14@college.edu,ISE,Full-Stack,8.57,68,65,0,1,1,0,1,1,4,5,1,15,82,0,1
STU0415,Swati Dixit,swati.dixit72@college.edu,MECH,Full-Stack,6.21,80,69,3,1,0,0,0,2,1,3,0,29,93,1,0
STU0416,Priya Gowda,priya.gowda71@college.edu,CSE,Cloud/DevOps,5.84,75,71,0,0,1,0,0,0,0,9,0,26,80,4,0
STU0417,Aarav Kapoor,aarav.kapoor53@college.edu,MECH,Full-Stack,8.02,88,79,0,1,0,1,0,2,1,6,0,27,60,0,1
STU0418,Aman Verma,aman.verma88@college.edu,MECH,Data Analyst,8.74,75,85,0,1,0,0,0,1,3,5,0,0,76,3,1
STU0419,Anjali Chopra,anjali.chopra35@college.edu,MECH,Data Analyst,6.46,79,76,4,0,0,0,0,0,0,4,1,0,91,0,0
STU0420,Rahul Pandey,rahul.pandey36@college.edu,MECH,Cloud/DevOps,6.58,68,78,0,0,0,0,0,0,2,10,1,24,73,1,1
STU0421,Rohan Hegde,rohan.hegde33@college.edu,ISE,QA,8.75,60,70,0,1,0,0,0,0,3,6,0,0,47,4,0
STU0422,Nandini Desai,nandini.desai18@college.edu,ECE,Full-Stack,6.48,89,71,0,1,1,0,0,0,3,9,1,29,70,1,1
STU0423,Tanvi Shetty,tanvi.shetty43@college.edu,MECH,Cloud/DevOps,7.93,85,78,0,0,0,0,0,0,2,9,0,41,72,0,1
STU0424,Anushka Iyer,anushka.iyer39@college.edu,ECE,Data Analyst,8.22,89,96,0,1,0,0,0,1,1,10,2,0,72,1,1
STU0425,Rishabh Rao,rishabh.rao51@college.edu,ECE,Cloud/DevOps,8.4,86,86,0,0,0,1,1,1,3,10,0,6,82,0,1
STU0426,Aman Thakur,aman.thakur42@college.edu,MECH,Cloud/DevOps,6.94,65,65,0,0,0,0,0,0,3,9,2,0,87,3,1
STU0427,Divya Joshi,divya.joshi73@college.edu,ISE,Data Analyst,8.81,74,58,1,1,1,0,0,1,1,3,1,27,38,0,0
STU0428,Nandini Bose,nandini.bose57@college.edu,ECE,Full-Stack,6.73,86,87,0,1,1,0,0,1,1,9,1,1,90,1,1
STU0429,Meera Sinha,meera.sinha18@college.edu,ECE,Data Analyst,9.09,78,75,1,1,1,0,0,1,3,7,2,0,67,1,1
STU0430,Nitin Menon,nitin.menon92@college.edu,MECH,QA,6.59,70,71,1,1,0,0,0,2,3,4,0,0,63,2,1
STU0431,Yash Bhattacharya,yash.bhattacharya75@college.edu,MECH,QA,8.8,82,77,0,1,0,1,0,0,2,3,0,39,67,2,0
STU0432,Divya Reddy,divya.reddy14@college.edu,ISE,Cloud/DevOps,6.57,75,68,0,1,1,1,0,1,1,5,0,21,83,0,1
STU0433,Anushka Singh,anushka.singh73@college.edu,MECH,Cloud/DevOps,5.46,74,71,2,1,0,0,0,0,1,9,1,23,75,2,0
STU0434,Vikram Sharma,vikram.sharma13@college.edu,ECE,Data Analyst,6.85,88,55,0,1,0,1,0,0,2,6,0,10,65,1,0
STU0435,Yash Hegde,yash.hegde51@college.edu,MECH,Data Analyst,9.14,76,69,2,0,0,1,0,0,3,8,0,7,62,4,0
STU0436,Aditi Bhattacharya,aditi.bhattacharya14@college.edu,ECE,QA,8.02,87,100,0,1,1,0,1,0,1,4,1,28,67,0,0
STU0437,Neha Menon,neha.menon45@college.edu,ECE,Cloud/DevOps,8.51,80,91,0,0,1,1,0,0,0,10,2,7,50,1,0
STU0438,Pooja Bhattacharya,pooja.bhattacharya45@college.edu,MECH,Full-Stack,6.66,81,76,0,0,0,0,0,2,2,10,0,16,57,1,1
STU0439,Ravi Dixit,ravi.dixit41@college.edu,CSE,Cloud/DevOps,6.07,76,81,0,1,0,0,0,1,2,3,0,26,59,1,0
STU0440,Asha Joshi,asha.joshi3@college.edu,ECE,Full-Stack,6.65,86,70,0,1,1,0,0,0,2,5,0,11,33,4,0
STU0441,Shruti Rao,shruti.rao71@college.edu,ISE,Cloud/DevOps,6.57,62,66,0,0,1,0,0,0,3,9,2,0,62,5,1
STU0442,Nandini Das,nandini.das52@college.edu,ISE,Data Analyst,6.78,73,64,0,0,1,0,0,2,0,9,0,54,87,0,1
STU0443,Riya Patel,riya.patel95@college.edu,ISE,QA,9.55,68,86,2,0,0,0,0,2,2,9,0,14,93,1,1
STU0444,Ishaan Sharma,ishaan.sharma91@college.edu,ISE,Data Analyst,7.85,82,71,0,1,1,0,0,1,0,7,1,0,50,0,0
STU0445,Asha Kumar,asha.kumar74@college.edu,CSE,Data Analyst,6.92,90,98,0,1,1,0,0,2,2,8,0,43,51,1,1
STU0446,Rishabh Nair,rishabh.nair59@college.edu,CSE,Cloud/DevOps,8.02,67,73,0,1,0,1,1,1,0,10,0,29,70,3,1
STU0447,Ishita Chauhan,ishita.chauhan77@college.edu,MECH,QA,6.92,88,62,0,0,0,1,0,0,0,4,2,50,82,4,0
STU0448,Pranav Gowda,pranav.gowda59@college.edu,ISE,Cloud/DevOps,8.93,64,81,0,0,0,0,0,0,1,4,0,2,82,0,0
STU0449,Meera Iyer,meera.iyer41@college.edu,CSE,Data Analyst,8.84,80,72,0,0,1,0,1,2,3,7,1,3,69,5,1
STU0450,Neha Rao,neha.rao48@college.edu,ISE,QA,6.23,76,60,1,1,1,0,1,0,2,9,1,37,79,1,1
STU0451,Vivek Iyer,vivek.iyer74@college.edu,MECH,QA,6.33,84,72,0,1,0,0,0,1,2,5,2,0,23,0,0
STU0452,Simran Rao,simran.rao72@college.edu,ISE,QA,6.75,87,75,1,1,1,0,0,0,2,7,0,5,53,1,0
STU0453,Karthik Rao,karthik.rao41@college.edu,MECH,Full-Stack,6.7,81,58,0,1,1,0,0,0,3,8,0,58,66,0,1
STU0454,Aarav Sinha,aarav.sinha18@college.edu,ISE,QA,8.92,95,68,0,0,1,0,0,0,2,10,2,0,80,0,1
STU0455,Kunal Sinha,kunal.sinha54@college.edu,MECH,QA,7.24,89,80,0,1,0,0,1,1,0,5,1,32,72,0,0
STU0456,Priya Patel,priya.patel98@college.edu,ISE,Cloud/DevOps,8.75,80,68,0,0,0,0,1,0,2,3,1,13,51,3,0
STU0457,Anjali Das,anjali.das69@college.edu,ECE,Data Analyst,7.89,89,65,0,1,0,1,0,2,3,10,1,9,48,2,1
STU0458,Aman Sinha,aman.sinha71@college.edu,CSE,Full-Stack,7.09,82,84,0,1,0,0,0,1,2,7,1,36,85,0,1
STU0459,Tushar Hegde,tushar.hegde70@college.edu,CSE,QA,7.34,91,64,0,1,1,0,0,0,2,6,3,0,79,2,1
STU0460,Swati Desai,swati.desai95@college.edu,ISE,Cloud/DevOps,6.91,65,83,1,0,1,0,0,0,2,3,1,40,20,0,0
STU0461,Yash Mehta,yash.mehta45@college.edu,CSE,QA,7.72,93,79,0,1,1,0,0,0,1,4,2,3,58,1,0
STU0462,Shruti Bose,shruti.bose95@college.edu,ECE,QA,9.01,75,59,0,0,1,0,0,0,3,5,2,4,64,1,1
STU0463,Pallavi Iyer,pallavi.iyer27@college.edu,ISE,Full-Stack,7.37,86,74,0,0,1,0,0,1,3,8,1,40,66,4,1
STU0464,Tushar Raj,tushar.raj77@college.edu,ISE,Cloud/DevOps,7.6,69,85,0,0,1,1,1,0,4,7,0,2,71,0,1
STU0465,Nikhil Raj,nikhil.raj66@college.edu,CSE,Data Analyst,6.98,97,65,0,1,0,1,0,0,1,9,0,0,53,5,0
STU0466,Ananya Raj,ananya.raj84@college.edu,ISE,Data Analyst,7.33,80,87,0,0,0,1,0,0,0,6,0,0,77,2,0
STU0467,Kavya Chauhan,kavya.chauhan32@college.edu,MECH,QA,5.38,83,70,0,0,0,0,1,0,2,5,0,0,75,1,0
STU0468,Aman Raj,aman.raj81@college.edu,MECH,QA,8.18,76,68,1,1,0,1,0,0,1,10,0,0,99,4,1
STU0469,Rohan Reddy,rohan.reddy52@college.edu,ECE,Cloud/DevOps,7.75,63,97,0,0,0,0,0,0,2,10,0,0,74,1,0
STU0470,Simran Chauhan,simran.chauhan75@college.edu,CSE,Full-Stack,8.05,100,73,0,1,0,0,0,0,2,10,1,11,76,0,1
STU0471,Mohit Gowda,mohit.gowda9@college.edu,MECH,Data Analyst,10.0,77,81,0,1,1,0,1,1,2,9,1,13,87,1,1
STU0472,Pooja Sinha,pooja.sinha35@college.edu,ECE,Cloud/DevOps,10.0,77,88,2,0,1,0,0,0,2,8,1,12,57,0,0
STU0473,Srishti Iyer,srishti.iyer73@college.edu,MECH,Cloud/DevOps,7.54,82,61,1,0,1,0,0,1,0,3,2,0,74,0,0
STU0474,Arjun Desai,arjun.desai81@college.edu,MECH,Full-Stack,6.18,88,77,0,1,0,0,0,1,4,4,0,0,97,1,1
STU0475,Rahul Dixit,rahul.dixit59@college.edu,CSE,QA,8.37,74,100,0,0,0,0,0,0,2,6,0,0,33,1,0
STU0476,Ravi Iyer,ravi.iyer84@college.edu,ECE,Data Analyst,7.14,73,89,1,0,0,0,0,0,3,7,0,0,56,0,0
STU0477,Priya Hegde,priya.hegde33@college.edu,CSE,Cloud/DevOps,6.74,82,79,0,0,1,0,0,1,1,5,1,0,63,2,0
STU0478,Ananya Bansal,ananya.bansal81@college.edu,ECE,Data Analyst,5.73,96,66,0,1,0,1,0,0,1,9,2,38,93,1,1
STU0479,Anushka Reddy,anushka.reddy91@college.edu,CSE,Full-Stack,7.55,90,74,0,1,0,1,0,0,1,6,0,0,68,2,0
STU0480,Sameer Kumar,sameer.kumar17@college.edu,ISE,QA,8.11,79,90,0,0,0,0,0,1,0,3,0,7,77,2,0
STU0481,Aarav Bhat,aarav.bhat16@college.edu,MECH,Data Analyst,9.0,81,82,0,1,0,0,1,1,4,10,0,20,56,3,1
STU0482,Rohan Das,rohan.das50@college.edu,CSE,Full-Stack,6.34,72,76,0,1,1,0,0,0,2,4,1,8,66,0,0
STU0483,Rishabh Hegde,rishabh.hegde39@college.edu,ISE,QA,7.5,64,80,1,1,0,0,0,0,0,5,1,29,62,3,0
STU0484,Anushka Menon,anushka.menon9@college.edu,CSE,Data Analyst,7.35,86,69,3,1,0,0,0,0,3,10,1,0,74,3,0
STU0485,Pranav Bose,pranav.bose81@college.edu,ISE,QA,8.67,80,83,0,0,1,0,0,0,3,10,2,35,88,1,1
STU0486,Pooja Reddy,pooja.reddy13@college.edu,ISE,Full-Stack,9.89,83,94,0,1,0,0,1,1,3,9,0,33,51,0,1
STU0487,Pranav Pandey,pranav.pandey41@college.edu,ISE,Data Analyst,8.54,81,88,0,0,1,0,0,0,1,7,2,0,61,1,0
STU0488,Anushka Reddy,anushka.reddy32@college.edu,ECE,Full-Stack,8.87,71,74,0,1,1,0,0,0,2,7,2,33,67,3,1
STU0489,Pooja Nair,pooja.nair96@college.edu,MECH,Cloud/DevOps,10.0,77,71,0,0,1,0,0,0,1,3,0,0,62,2,0
STU0490,Shruti Sinha,shruti.sinha50@college.edu,CSE,Data Analyst,5.79,80,85,0,0,0,0,1,1,3,10,1,9,100,2,1
STU0491,Mohit Kumar,mohit.kumar68@college.edu,CSE,Cloud/DevOps,7.63,75,75,2,0,0,0,0,1,1,8,1,34,72,2,0
STU0492,Karthik Shetty,karthik.shetty73@college.edu,MECH,Cloud/DevOps,10.0,85,75,1,1,0,0,0,1,1,5,0,8,78,2,0
STU0493,Sameer Kumar,sameer.kumar3@college.edu,CSE,Full-Stack,7.72,84,95,0,0,0,1,0,1,1,7,0,16,62,3,1
STU0494,Pooja Singh,pooja.singh8@college.edu,MECH,Cloud/DevOps,8.97,81,73,0,0,0,0,1,0,4,9,0,15,74,4,1
STU0495,Swati Bansal,swati.bansal11@college.edu,ISE,Cloud/DevOps,7.3,71,75,1,1,0,0,1,0,2,4,2,27,53,0,0
STU0496,Megha Reddy,megha.reddy66@college.edu,ISE,Data Analyst,6.14,83,64,1,1,1,0,0,0,2,8,0,0,75,1,0
STU0497,Riya Kumar,riya.kumar40@college.edu,MECH,Data Analyst,8.49,71,81,0,1,0,0,0,0,3,3,1,0,82,1,1
STU0498,Shruti Reddy,shruti.reddy56@college.edu,CSE,QA,7.86,74,97,0,0,0,0,0,0,3,3,2,0,87,0,1
STU0499,Megha Rao,megha.rao16@college.edu,CSE,Data Analyst,7.48,86,82,0,0,1,0,0,0,2,3,1,5,60,1,0
STU0500,Rahul Sinha,rahul.sinha45@college.edu,ECE,Data Analyst,8.37,84,73,0,0,1,0,1,2,2,8,0,0,43,3,1
STU0501,Karthik Raj,karthik.raj94@college.edu,CSE,Full-Stack,8.86,78,73,0,1,0,0,0,0,3,8,0,59,55,2,1
STU0502,Swati Raj,swati.raj68@college.edu,CSE,Cloud/DevOps,8.66,76,54,2,0,0,1,0,1,2,4,0,34,80,1,0
STU0503,Simran Agarwal,simran.agarwal66@college.edu,ECE,Full-Stack,4.24,78,57,0,0,0,0,0,0,2,10,0,0,49,0,0
STU0504,Aman Verma,aman.verma48@college.edu,ISE,Cloud/DevOps,10.0,98,61,2,1,0,0,0,0,3,4,0,4,78,1,0
STU0505,Aman Joshi,aman.joshi30@college.edu,CSE,Full-Stack,6.43,63,75,0,1,0,0,1,1,2,3,0,18,84,1,1
STU0506,Shruti Singh,shruti.singh61@college.edu,ECE,QA,8.5,73,78,0,0,0,1,0,0,0,5,0,30,53,0,0
STU0507,Sneha Singh,sneha.singh71@college.edu,MECH,Data Analyst,7.24,70,90,1,0,0,1,0,1,3,8,1,22,63,3,1
STU0508,Shruti Mishra,shruti.mishra93@college.edu,ECE,Cloud/DevOps,5.47,90,68,0,1,1,0,0,0,2,4,2,7,53,0,0
STU0509,Aman Hegde,aman.hegde16@college.edu,CSE,Data Analyst,9.2,87,73,0,1,0,0,0,1,2,6,1,9,73,0,1
STU0510,Ishita Singh,ishita.singh52@college.edu,CSE,QA,7.07,87,73,0,1,0,0,0,0,3,7,3,0,76,4,1
STU0511,Megha Chauhan,megha.chauhan12@college.edu,MECH,Full-Stack,6.05,80,76,0,1,1,0,0,1,1,8,0,28,79,1,1
STU0512,Siddharth Kapoor,siddharth.kapoor73@college.edu,ECE,Data Analyst,8.11,84,60,1,0,0,0,0,0,2,10,2,21,61,2,1
STU0513,Divya Sinha,divya.sinha99@college.edu,ISE,Data Analyst,5.16,89,65,1,1,0,1,0,1,1,5,1,11,93,2,0
STU0514,Aarav Mishra,aarav.mishra4@college.edu,ISE,Cloud/DevOps,8.65,78,89,0,1,0,0,0,1,1,3,1,4,86,2,1
STU0515,Tanvi Sharma,tanvi.sharma98@college.edu,MECH,Cloud/DevOps,6.97,77,73,0,0,1,0,1,2,1,4,0,6,97,0,1
STU0516,Pooja Thakur,pooja.thakur54@college.edu,MECH,Full-Stack,7.33,78,75,0,1,0,0,0,0,2,5,1,14,64,1,0
STU0517,Asha Raj,asha.raj12@college.edu,CSE,Data Analyst,10.0,64,51,0,1,1,1,0,1,2,9,0,0,67,0,1
STU0518,Ravi Hegde,ravi.hegde59@college.edu,CSE,Full-Stack,7.19,78,88,1,1,1,0,1,1,2,5,1,15,76,4,1
STU0519,Mohit Bansal,mohit.bansal10@college.edu,CSE,QA,9.97,65,68,0,1,1,0,0,1,3,5,0,0,95,1,1
STU0520,Shruti Kapoor,shruti.kapoor34@college.edu,ECE,QA,6.42,88,76,0,0,1,0,0,0,0,8,0,29,59,2,0
STU0521,Rishabh Dixit,rishabh.dixit35@college.edu,ISE,Full-Stack,7.4,83,69,0,0,1,0,0,0,3,6,1,24,67,0,1
STU0522,Karthik Desai,karthik.desai20@college.edu,CSE,Data Analyst,8.09,77,61,0,1,1,0,1,1,1,10,1,0,44,3,1
STU0523,Nandini Chauhan,nandini.chauhan53@college.edu,CSE,Cloud/DevOps,6.75,53,57,0,0,1,0,0,1,3,6,0,34,49,1,1
STU0524,Yash Chopra,yash.chopra60@college.edu,ECE,Full-Stack,8.44,71,65,0,0,1,0,0,1,1,4,0,4,51,1,0
STU0525,Rahul Chopra,rahul.chopra91@college.edu,CSE,Data Analyst,6.08,89,66,0,0,0,1,0,1,1,8,0,11,64,0,0
STU0526,Kavya Reddy,kavya.reddy92@college.edu,ISE,Cloud/DevOps,8.14,73,75,0,0,1,0,0,0,3,9,2,9,81,2,1
STU0527,Dhruv Gupta,dhruv.gupta87@college.edu,ECE,Cloud/DevOps,6.44,76,83,3,0,0,1,0,0,2,5,1,25,88,0,0
STU0528,Aditi Bansal,aditi.bansal58@college.edu,ISE,Full-Stack,8.7,91,74,0,0,1,0,0,2,3,10,2,0,96,4,1
STU0529,Vikram Iyer,vikram.iyer16@college.edu,CSE,Full-Stack,9.02,84,60,2,1,1,0,0,0,2,6,1,16,95,1,0
STU0530,Karthik Nair,karthik.nair52@college.edu,ECE,Full-Stack,7.08,79,70,1,1,1,0,0,0,2,7,3,6,73,0,1
STU0531,Rohan Patel,rohan.patel9@college.edu,ISE,QA,8.19,84,93,1,0,1,1,0,1,1,5,0,4,62,1,0
STU0532,Priya Bhat,priya.bhat16@college.edu,CSE,QA,7.84,53,53,0,0,1,0,0,1,3,3,2,0,69,2,1
STU0533,Rahul Pandey,rahul.pandey93@college.edu,MECH,QA,7.16,65,73,1,1,1,1,0,1,2,3,2,0,53,3,0
STU0534,Ishaan Pandey,ishaan.pandey23@college.edu,ECE,Data Analyst,7.76,92,73,0,1,1,1,0,0,2,5,2,0,73,1,1
STU0535,Anjali Raj,anjali.raj58@college.edu,ISE,Full-Stack,7.8,62,71,0,0,0,0,0,0,3,6,1,0,51,3,0
STU0536,Anushka Kapoor,anushka.kapoor64@college.edu,MECH,QA,5.29,93,68,0,1,0,0,0,1,3,3,0,23,69,1,1
STU0537,Priya Raj,priya.raj50@college.edu,ISE,QA,6.53,81,65,0,1,1,1,0,0,2,6,2,14,79,4,1
STU0538,Anushka Thakur,anushka.thakur81@college.edu,CSE,QA,8.81,100,57,0,0,0,0,0,0,4,8,0,0,67,0,1
STU0539,Sameer Sinha,sameer.sinha45@college.edu,ECE,QA,7.95,94,67,0,1,0,0,0,0,1,7,0,9,64,2,0
STU0540,Sneha Patel,sneha.patel41@college.edu,ISE,Full-Stack,7.02,79,61,2,0,0,0,0,0,2,7,1,28,86,0,0
STU0541,Ananya Bhattacharya,ananya.bhattacharya68@college.edu,ECE,Data Analyst,6.85,98,59,2,1,0,1,1,0,3,5,3,6,46,2,0
STU0542,Vikram Thakur,vikram.thakur85@college.edu,ISE,Cloud/DevOps,6.64,70,59,0,1,1,0,0,1,4,3,0,17,68,4,1
STU0543,Abhishek Shetty,abhishek.shetty46@college.edu,ISE,Data Analyst,8.62,87,75,0,0,0,1,0,0,4,6,0,0,73,1,1
STU0544,Rachna Chauhan,rachna.chauhan95@college.edu,ECE,Full-Stack,5.39,73,80,0,0,1,1,0,0,2,8,1,0,87,1,1
STU0545,Aman Menon,aman.menon73@college.edu,ISE,QA,8.93,78,48,0,0,0,0,0,0,3,7,1,29,73,0,1
STU0546,Sneha Sinha,sneha.sinha5@college.edu,CSE,Full-Stack,9.22,82,51,0,0,1,0,1,0,2,6,2,0,94,2,1
STU0547,Vivek Das,vivek.das3@college.edu,MECH,Full-Stack,6.9,91,65,0,1,0,0,0,0,2,8,0,43,77,3,1
STU0548,Pallavi Nair,pallavi.nair17@college.edu,ECE,Data Analyst,8.47,83,100,0,1,1,0,0,0,1,8,0,28,63,0,0
STU0549,Ananya Patel,ananya.patel19@college.edu,ISE,Full-Stack,6.35,85,68,0,0,1,1,0,0,2,8,2,16,94,2,1
STU0550,Rohan Hegde,rohan.hegde91@college.edu,MECH,Full-Stack,8.48,78,78,2,1,0,0,0,0,3,8,2,11,52,1,0
STU0551,Megha Chauhan,megha.chauhan18@college.edu,ISE,QA,6.18,88,85,0,1,1,1,0,0,4,10,3,15,49,3,1
STU0552,Anushka Chauhan,anushka.chauhan23@college.edu,ECE,Data Analyst,7.57,77,83,0,0,1,0,0,0,2,5,0,25,78,1,0
STU0553,Ishaan Chopra,ishaan.chopra94@college.edu,ECE,Data Analyst,9.35,95,71,1,0,0,0,0,0,0,5,1,2,61,1,0
STU0554,Aarav Bansal,aarav.bansal99@college.edu,CSE,Data Analyst,8.03,65,64,0,1,0,0,1,0,2,8,0,74,68,2,1
STU0555,Pallavi Das,pallavi.das82@college.edu,CSE,QA,6.46,85,83,0,1,0,0,0,0,1,5,0,20,97,0,0
STU0556,Tanvi Kumar,tanvi.kumar31@college.edu,ECE,Cloud/DevOps,7.96,68,86,0,0,0,0,0,0,2,5,0,15,65,2,0
STU0557,Mohit Reddy,mohit.reddy91@college.edu,ECE,QA,7.61,84,100,0,1,1,0,0,0,2,3,1,0,70,3,1
STU0558,Varun Bose,varun.bose32@college.edu,CSE,Cloud/DevOps,6.76,88,65,2,1,1,0,0,1,2,7,0,0,80,1,0
STU0559,Vikram Sharma,vikram.sharma7@college.edu,MECH,QA,7.99,86,58,0,0,0,0,0,0,2,9,0,14,73,0,0
STU0560,Rahul Mishra,rahul.mishra64@college.edu,MECH,Cloud/DevOps,7.72,71,57,2,1,0,0,0,0,1,9,0,19,57,0,0
STU0561,Vikram Bhattacharya,vikram.bhattacharya74@college.edu,ISE,Data Analyst,6.65,74,66,0,0,0,0,0,0,3,10,0,26,78,0,1
STU0562,Rohan Singh,rohan.singh38@college.edu,CSE,Cloud/DevOps,6.1,76,64,0,1,0,1,0,2,1,7,1,0,63,4,1
STU0563,Vikram Kumar,vikram.kumar44@college.edu,ISE,QA,8.78,67,61,3,1,1,0,0,1,0,5,0,5,95,1,0
STU0564,Rohan Reddy,rohan.reddy44@college.edu,MECH,Full-Stack,7.53,68,74,0,1,0,0,1,1,3,9,0,9,65,1,1
STU0565,Anushka Verma,anushka.verma78@college.edu,MECH,Data Analyst,6.99,89,90,1,1,0,0,0,0,4,3,0,35,50,1,0
STU0566,Vikram Bhat,vikram.bhat27@college.edu,ISE,QA,5.74,73,63,0,1,1,1,0,0,2,7,2,16,61,4,1
STU0567,Nitin Kapoor,nitin.kapoor39@college.edu,ISE,Full-Stack,8.1,76,77,0,1,0,1,0,0,2,3,0,9,64,0,0
STU0568,Riya Sinha,riya.sinha20@college.edu,CSE,Cloud/DevOps,9.79,91,91,0,1,1,0,0,0,2,3,1,28,66,0,1
STU0569,Swati Reddy,swati.reddy38@college.edu,MECH,Data Analyst,7.17,73,59,0,1,0,0,0,1,2,4,1,0,86,0,1
STU0570,Aditi Bose,aditi.bose22@college.edu,ECE,Full-Stack,8.42,74,74,0,0,0,0,0,0,4,10,0,16,71,3,1
STU0571,Neha Chopra,neha.chopra51@college.edu,MECH,QA,9.43,93,91,2,1,1,1,0,1,1,7,0,59,29,3,0
STU0572,Priya Shetty,priya.shetty24@college.edu,ECE,QA,9.96,63,68,0,1,1,0,0,0,1,8,0,13,73,1,0
STU0573,Sneha Dixit,sneha.dixit6@college.edu,ECE,QA,8.1,70,94,1,0,1,0,0,0,1,10,2,11,76,4,1
STU0574,Varun Das,varun.das35@college.edu,CSE,Data Analyst,8.05,64,84,0,0,1,0,0,1,3,4,1,6,80,2,1
STU0575,Priya Gowda,priya.gowda70@college.edu,MECH,Data Analyst,7.18,79,98,1,1,1,0,0,0,2,3,0,12,58,2,0
STU0576,Ishaan Mishra,ishaan.mishra69@college.edu,MECH,Data Analyst,8.95,70,58,1,1,1,0,0,0,2,10,0,0,78,1,0
